rank,name,box,date,year
1,Avatar,$759.563,December 18, 2009
2,Titanic,$600.788,December 19, 1997
3,The Dark Knight,$533.184,July 18, 2008
4,Star Wars: Episode IV - A New Hope,$460.998,May 25, 1977
5,Shrek 2,$437.212,May 19, 2004
6,E.T. the Extra-Terrestrial,$434.975,June 11, 1982
7,Star Wars: Episode I - The Phantom Menace,$431.088,May 19, 1999
8,Pirates of the Caribbean: Dead Man's Chest,$423.416,July 7, 2006
9,Toy Story 3,$414.638,June 18, 2010
10,Spider-Man,$407.681,May 03, 2002
11,Transformers: Revenge of the Fallen,$402.077,June 24, 2009
12,Star Wars: Episode III - Revenge of the Sith,$380.271,May 19, 2005
13,The Lord of The Rings: The Return of The King,$377.019,December 17, 2003
14,Spider-Man 2,$373.378,June 30, 2004
15,The Passion of the Christ,$370.774,February 25, 2004
16,Jurassic Park,$357.068,June 11, 1993
17,The Lord of The Rings: The Two Towers,$341.748,December 18, 2002
18,Finding Nemo,$339.715,May 30, 2003
19,Spider-Man 3,$336.530,May 04, 2007
20,Alice in Wonderland,$333.920,March 5, 2010
21,Forrest Gump,$329.694,July 04, 1994
22,The Lion King,$328.538,June 15, 1994
23,Shrek the Third,$320.707,May 18, 2007
24,Transformers,$319.222,July 03, 2007
25,Iron Man,$318.298,May 02, 2008
26,Harry Potter and the Sorcerer's Stone,$317.576,November 16, 2001
27,Indiana Jones and the Kingdom of the Crystal Skull,$317.011,May 22, 2008
28,The Lord of the Rings: Fellowship of the Ring,$314.163,December 19, 2001
29,Iron Man 2,$312.057,May 7, 2010
30,Star Wars: Episode II - Attack of the Clones,$310.677,May 16, 2002
31,Pirates of the Caribbean: At World's End,$309.303,May 27, 2007
32,Star Wars: Episode VI - Return of the Jedi,$309.206,May 25, 1983
33,Independence Day,$306.169,July 03, 1996
34,Pirates of The Caribbean: The Curse of The Black Pearl,$305.411,July 9, 2003
35,Harry Potter and the Half-Blood Prince,$301.957,July 15, 2009
36,The Twilight Saga: Eclipse,$300.099,June 30, 2010
37,The Twilight Saga: New Moon,$293.815,November 20, 2009
38,The Sixth Sense,$293.506,August 06, 1999
39,Up,$292.913,May 29, 2009 
40,Harry Potter and the Order of the Phoenix,$292.001,July 11, 2007
41,Inception,$291.833,July 16, 2010
42,The Chronicles of Narnia: The Lion The Witch and The Wardrobe,$291.710,December 09, 2005
43,Star Wars: Episode V - The Empire Strikes Back,$290.272,May 21, 1980
44,Harry Potter and the Goblet of Fire,$290.013,November 18, 2005
45,Home Alone,$285.761,November 16, 1990
46,The Matrix Reloaded,$281.539,May 15, 2003
47,Meet the Fockers,$279.168,December 22, 2004
48,The Hangover,$277.313,June 5, 2009
49,Shrek,$267.665,May 18, 2001
50,Harry Potter and the Chamber of Secrets,$261.980,November 15, 2002
51,The Incredibles,$261.438,November 05, 2004
52,Dr. Seuss' How The Grinch Stole Christmas,$260.031,November 17, 2000
53,Jaws,$260.000,June 20, 1975
54,Star Trek,$257.704,May 8, 2009
55,I Am Legend,$256.386,December 14, 2007
56,The Blind Side,$255.945,November 20, 2009
57,Monsters Inc.,$255.870,November 02, 2001
58,Batman,$251.190,June 23, 1989
59,Night at the Museum,$250.863,December 22, 2006
60,Men In Black,$250.157,July 02, 1997
61,Harry Potter and the Prisoner of Azkaban,$249.539,June 04, 2004
62,Despicable Me,$248.815,July 9, 2010
63,Toy Story 2,$245.852,November 24, 1999
64,Cars,$244.083,June 09, 2006
65,Bruce Almighty,$242.705,May 23, 2003
66,Raiders Of The Lost Ark,$242.374,June 01, 1981
67,Twister,$241.722,May 10, 1996
68,My Big Fat Greek Wedding,$241.438,July 07, 2002
69,Ghostbusters,$238.600,June 08, 1984
70,Shrek Forever After,$238.372,May 21,2010
71,Beverly Hills Cop,$234.760,December 05, 1984
72,X-Men: The Last Stand,$234.362,May 26, 2006
73,War of the Worlds,$234.280,June 29, 2005
74,Cast Away,$233.630,December 22, 2000
75,The Exorcist,$232.671,September 15, 2000
76,The Lost World: Jurassic Park,$229.087,May 23, 1997
77,Hancock,$228.246,July 02, 2008
78,Signs,$227.966,August 02, 2002
79,The Bourne Ultimatum,$227.437,August 3, 2007
80,Rush Hour 2,$226.164,August 03, 2001
81,WALL-E,$223.807,June 27, 2008
82,Wall,$223.750,August 26, 2005
83,National Treasure: Book of Secrets,$219.962,December 21, 2007
84,Alvin and The Chipmunks: The Squeakuel,$219.607,December 23, 2009
85,Mrs. Doubtfire,$219.195,November 24, 1993
86,King Kong,$218.051,December 14, 2005
87,The Da Vinci Code,$217.650,May 19, 2006
88,Ghost,$217.631,July 13, 1990
89,How to Train Your Dragon,$217.388,March 26, 2010
90,Aladdin,$217.350,November 11, 1992
91,Alvin and the Chipmunks,$217.324,December 14, 2007
92,Saving Private Ryan,$216.335,July 24, 1998
93,Mission: Impossible 2,$215.410,May 24, 2000
94,Kung Fu Panda,$215.395,June 6, 2008
95,X2: X-Men United,$214.950,May 02, 2003
96,Austin Powers in Goldmember,$213.118,July 26, 2002
97,Back to The Future,$210.610,July 03, 1985
98,300,$210.593,March 09, 2007
99,Wedding Crashers,$209.218,July 15, 2005
100,Sherlock Holmes,$208.979,December 25, 2009
101,Charlie and the Chocolate Factory,$206.459,July 15, 2005
102,Ratatouille,$206.435,June 29, 2007
103,Austin Powers: The Spy Who Shagged Me,$205.445,June 11, 1999
104,Batman Begins,$205.344,June 15, 2005
105,Toy Story,$191.773,November 22, 1995
106,The Mummy Returns,$202.008,May 04, 2001
107,Armageddon,$201.578,July 01, 1998
108,Superman Returns,$200.120,June 28, 2006
109,Gone With the Wind,$198.655,December 15, 1939
110,Pearl Harbor,$198.543,May 25, 2001
111,Monsters Vs. Aliens,$198.332,March 27, 2009
112,Happy Feet,$198.000,November 17, 2006
113,Indiana Jones & the Last Crusade,$197.172,May 24,1989
114,Ice Age: Dawn of the Dinosaurs,$196.443,July 1, 2009
115,Ice Age: The Meltdown,$195.331,March 31, 2006
116,Men In Black II,$194.391,July 03, 2002
117,Madagascar,$193.137,May 27, 2005
118,Twilight,$192.770,November 21, 2008
119,Gladiator,$187.684,May 05, 2000
120,The Day After Tomorrow,$186.741,May 28, 2004
121,Mr. and Mrs. Smith,$186.336,June 10, 2005
122,Snow White and the Seven Dwarfs,$184.925,February 04, 1938
123,Dances with Wolves,$184.925,November 21, 1990
124,Batman Forever,$184.031,June 16, 1995
125,The Fugitive,$183.753,August 06, 1993
126,Ocean's Eleven,$183.349,December 7, 2001
127,The Simpsons Movie,$183.122,July 27, 2007
128,What Women Want,$182.805,December 15, 2000
129,The Perfect Storm,$182.618,June 30, 2000
130,Liar Liar,$181.395,March 21, 1997
131,The Polar Express,$181.314,November 10, 2004
132,Jurassic Park III,$181.166,July 18, 2001
133,Mission: Impossible,$180.982,May 22, 1996
134,Planet of the Apes,$180.012,April 3, 1968
135,Madagascar: Escape 2 Africa,$179.983,November 7, 2008
136,Indiana Jones & the Temple of Doom,$179.870,May 23, 1984
137,X-Men Origins: Wolverine,$179.864,May 1, 2009
138,Hitch,$178.505,February 11, 2005
139,Pretty Woman,$178.406,March 23, 1990
140,Night at the Museum: Battle of the Smithsonian,$177.234,May 22, 2009
141,Tootsie,$177.200,December 17, 1982
142,Top Gun,$176.782,May 16, 1986
143,The Karate Kid,$176.560,June 22, 1984
144,There's Something About Mary,$176.484,July 15, 1998
145,Ice Age,$176.387,March 15, 2002
146,The Bourne Supremacy,$176.049,July 23, 2004
147,Crocodile Dundee,$174.635,September 26, 1986
148,Apollo 13,$173.756,June 30, 1995
149,Home Alone 2: Lost in New York,$173.600,November 20, 1992
150,Elf,$173.381,November 07, 2003
151,National Treasure,$173.016,November 19, 2004
152,Air Force One,$172.888,July 25, 1997
153,Rain Man,$172.825,December 12, 1988
154,The Matrix,$171.480,March 31, 1999
155,Beauty and the Beast,$171.301,January 01, 1991
156,Tarzan,$171.085,June 18, 1999
157,Chicago,$170.685,January 24, 2003
158,A Beautiful Mind,$169.349,January 04, 2002
159,Quantum of Solace,$168.368,November 14, 2008
160,Wild Hogs,$168.214,March 02, 2007
161,Three Men and a Baby,$167.781,November 25, 1987
162,Casino Royale,$167.365,November 17, 2006
163,Meet the Parents,$166.244,October 06, 2000
164,2012,$165.553,November 13, 2009
165,Hannibal,$165.092,February 09, 2001
166,Catch Me if You Can,$164.607,December 25, 2002
